soc_code,occ_title,employment,median_wage,mean_wage,year,soc_2018_harmonized,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Active Learning,Active Listening,Complex Problem Solving,Coordination,Critical Thinking,Equipment Maintenance,Equipment Selection,Installation,Instructing,Judgment and Decision Making,Learning Strategies,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Mathematics,Monitoring,Negotiation,Operation and Control,Operations Analysis,Operations Monitoring,Persuasion,Programming,Quality Control Analysis,Reading Comprehension,Repairing,Science,Service Orientation,Social Perceptiveness,Speaking,Systems Analysis,Systems Evaluation,Technology Design,Time Management,Troubleshooting,Writing,aioe_score
29-1292,Dental Hygienists,219070.0,94260.0,93890.0,2024,29-1292,3.41,4.48,3.04,3.54,3.94,3.01,3.34,3.5,3.14,4.17,2.16,4.61,3.43,3.83,3.87,2.76,3.94,3.67,3.77,3.98,3.86,4.05,3.67,2.77,1.65,3.59,3.0,3.48,4.26,3.47,3.36,2.75,2.71,3.7,3.34,3.64,2.13,3.35,3.17,4.02,3.82,3.0,3.75,2.88,3.0,3.5,2.12,1.62,1.0,3.0,3.0,2.75,1.5,1.88,2.25,2.0,3.12,2.38,2.25,1.75,2.88,3.0,1.38,2.38,3.0,1.88,2.38,3.12,3.12,3.5,2.0,2.12,1.88,3.0,2.25,3.12,
29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",30870.0,113730.0,128680.0,2024,29-1299,4.045,4.68,3.2,3.3200000000000003,3.9299999999999997,1.77,2.8,3.125,3.075,4.68,1.195,4.135,2.61,3.12,4.6,2.8600000000000003,2.4850000000000003,4.155,2.575,4.175000000000001,3.145,4.515000000000001,3.52,2.515,1.25,3.3600000000000003,3.21,2.33,4.115,3.6399999999999997,3.12,1.61,1.38,2.955,2.99,2.565,2.295,3.325,3.68,4.175000000000001,3.92,3.5,4.0600000000000005,3.63,3.06,4.0600000000000005,1.0,1.185,1.0,3.185,3.69,3.315,1.75,1.75,2.69,2.75,3.25,2.565,1.375,2.315,2.0,3.0,1.685,1.935,3.935,1.0,3.37,3.63,3.875,4.0,3.12,3.0,1.815,3.06,1.25,3.75,
29-2031,Cardiovascular Technologists and Technicians,61180.0,67260.0,72890.0,2024,29-2031,3.74,4.57,2.67,2.68,3.94,4.02,2.53,2.78,3.25,4.48,2.02,3.8,2.97,3.91,4.16,2.31,3.86,4.11,3.83,3.64,3.16,3.66,3.75,2.26,2.45,3.54,2.87,3.23,3.76,3.71,2.27,2.77,2.58,2.65,2.65,1.53,2.01,2.84,2.97,3.91,4.3,3.12,3.88,3.12,3.0,3.75,2.5,2.0,1.0,3.0,3.25,2.88,1.75,1.88,2.5,2.62,3.75,2.62,3.12,1.62,3.75,2.75,1.62,2.75,3.62,2.25,3.0,3.25,3.62,3.75,2.38,2.25,1.75,3.0,2.5,3.12,-0.0909526
29-2032,Diagnostic Medical Sonographers,86460.0,89340.0,92550.0,2024,29-2032,3.54,4.28,2.99,3.12,4.08,3.69,3.05,2.6,3.06,4.12,1.79,3.85,2.99,3.74,4.22,2.79,3.4,3.76,3.62,3.78,3.09,3.77,3.67,2.15,2.29,3.32,2.98,3.6,3.93,3.62,2.71,2.72,2.63,3.13,3.18,2.08,1.85,3.02,3.31,4.15,3.98,3.38,3.88,3.12,3.25,3.5,2.62,2.25,1.0,3.0,3.12,3.0,1.75,1.88,2.75,2.12,3.5,2.5,3.12,2.0,3.12,3.0,1.25,2.75,3.75,2.12,3.25,3.12,3.75,3.75,2.38,2.12,2.0,3.38,2.25,3.25,-0.264054
29-2033,Nuclear Medicine Technologists,16960.0,97020.0,99690.0,2024,29-2033,2.87,4.61,2.86,2.96,3.91,3.81,3.61,2.56,3.25,4.27,1.95,3.94,3.14,4.03,4.2,2.81,3.49,3.79,3.84,3.34,3.12,3.68,3.8,2.79,2.24,3.68,3.2,3.39,4.09,3.68,2.6,2.93,2.39,2.9,3.26,1.98,2.14,2.81,3.31,4.21,4.55,3.12,3.75,3.12,3.25,3.88,2.38,2.25,1.0,2.88,3.25,2.75,1.75,2.0,2.62,3.12,3.5,2.38,3.0,1.75,3.12,2.75,1.62,2.88,3.5,2.12,3.25,3.25,3.38,3.75,2.38,2.38,1.75,3.0,2.38,3.5,0.0855276
29-2034,Radiologic Technologists and Technicians,223460.0,77660.0,79760.0,2024,29-2034,2.67,4.87,3.24,2.58,3.81,4.02,2.89,2.33,3.02,4.04,1.69,3.85,2.38,3.38,3.9,2.6,3.95,3.69,3.75,3.27,3.04,3.43,3.82,2.27,2.51,3.45,2.39,3.69,3.95,2.96,2.46,2.71,2.27,2.97,2.71,1.55,2.06,2.8,3.42,4.04,4.29,2.88,3.75,2.62,3.12,3.25,1.88,2.25,1.0,2.75,3.0,2.75,1.38,1.62,2.62,2.0,3.38,2.38,3.25,1.38,3.12,2.25,1.75,3.0,3.5,1.75,2.12,3.5,3.62,3.5,2.5,2.38,1.62,3.0,2.62,3.0,-0.5559037
29-2035,Magnetic Resonance Imaging Technologists,41530.0,88180.0,91020.0,2024,29-2035,3.61,4.43,3.64,3.43,4.0,3.91,3.0,2.96,3.09,4.48,2.09,3.36,2.95,4.0,4.04,3.35,3.9,3.7,3.74,3.22,3.18,4.18,3.96,2.83,1.95,3.61,3.22,3.3,4.24,3.91,2.96,3.04,2.59,2.91,3.09,2.09,2.61,3.52,3.7,4.17,4.52,3.12,3.75,3.12,3.0,3.38,1.75,2.0,1.0,3.0,3.0,2.75,1.5,2.12,2.12,2.62,3.75,2.62,3.25,1.25,3.62,2.88,1.75,2.62,3.88,1.75,2.75,3.12,3.12,3.62,3.0,2.88,1.5,3.0,2.62,3.12,-0.0727627
29-2036,Medical Dosimetrists,3970.0,138110.0,141420.0,2024,29-2036,4.25,2.94,2.75,2.75,4.26,2.3,3.25,3.32,3.3,4.53,2.7,3.7,3.35,3.89,4.21,2.55,1.9,3.95,3.16,3.8,3.35,4.35,3.55,1.9,1.58,4.25,2.65,1.75,1.7,4.26,3.11,2.25,1.85,2.35,3.55,1.58,1.65,3.89,3.05,4.32,4.8,3.38,4.0,3.62,3.12,4.12,1.0,1.25,1.0,3.0,3.62,3.12,1.75,1.88,3.0,3.5,3.5,2.5,1.88,2.12,2.62,2.88,2.0,2.5,4.0,1.0,3.38,3.25,3.38,3.88,3.12,3.0,1.88,3.5,2.0,3.75,
29-2051,Dietetic Technicians,29950.0,37040.0,39560.0,2024,29-2051,3.75,4.42,3.25,3.02,4.11,3.16,3.33,3.23,3.81,4.14,2.39,4.06,3.43,4.53,4.8,3.43,3.67,4.46,4.26,3.11,3.71,4.2,4.24,3.15,3.05,4.08,3.03,3.28,3.05,4.2,3.78,2.1,2.39,3.66,3.64,2.68,3.17,3.65,3.91,4.13,3.0,3.12,3.25,3.12,3.0,3.12,1.0,1.0,1.0,3.12,3.12,3.12,2.12,2.12,2.75,2.88,3.12,2.88,2.12,2.25,2.75,2.88,1.5,2.88,3.12,1.0,2.0,3.12,3.12,3.38,2.75,2.75,1.75,3.0,2.0,3.12,-0.1260282
29-2052,Pharmacy Technicians,487920.0,43460.0,44800.0,2024,29-2052,3.63,3.61,3.12,3.29,3.85,2.92,3.21,2.62,2.95,4.05,1.93,3.96,3.2,4.1,4.28,2.78,2.98,3.84,3.21,3.61,3.18,3.64,3.91,2.99,1.98,3.64,2.83,2.74,3.93,4.09,2.73,2.07,2.07,3.46,3.03,2.29,2.18,2.54,3.66,3.67,4.17,3.12,4.0,3.12,3.0,3.25,1.0,1.0,1.0,2.25,3.12,2.88,1.75,2.12,2.5,3.0,3.12,2.0,2.12,1.75,2.25,2.5,1.5,2.12,3.75,1.0,1.88,3.12,3.12,3.75,2.38,2.12,1.75,3.0,1.75,3.0,0.0070256
29-2053,Psychiatric Technicians,136300.0,42590.0,45000.0,2024,29-2053,2.34,4.92,3.49,2.85,4.56,1.53,3.49,2.15,3.69,4.2,1.25,4.03,1.87,3.64,4.44,2.09,2.71,4.45,3.15,3.26,1.87,3.78,3.82,1.99,2.19,3.85,2.69,3.16,2.37,3.24,2.74,1.4,1.19,4.5,3.15,2.09,1.6,3.01,3.56,3.38,3.13,3.12,4.0,3.0,3.88,3.62,1.12,1.12,1.0,3.25,3.0,3.0,1.38,1.5,2.75,2.0,4.0,3.0,1.62,1.88,2.0,3.12,1.5,2.0,3.75,1.0,2.0,3.62,4.12,3.88,2.75,2.62,1.88,3.0,2.0,3.25,-0.2203484
29-2055,Surgical Technologists,113890.0,62830.0,65810.0,2024,29-2055,2.85,4.49,3.41,2.4,4.34,3.21,3.45,2.89,3.45,3.35,2.43,3.93,3.01,4.42,4.52,2.8,4.42,4.36,4.4,3.37,3.54,3.93,4.06,2.76,2.17,3.76,2.05,3.71,3.0,3.35,2.64,2.75,2.73,3.02,3.0,1.7,1.98,3.05,3.73,4.1,2.85,3.0,3.38,3.0,3.12,3.12,3.0,2.38,1.0,3.0,3.0,3.0,2.0,3.0,2.88,2.62,3.75,2.62,3.0,2.0,3.25,2.62,1.12,2.88,3.0,2.5,2.25,3.0,3.0,3.12,2.5,2.88,1.88,3.12,2.75,2.88,-0.4830476
29-2056,Veterinary Technologists and Technicians,131320.0,45980.0,46280.0,2024,29-2056,3.39,4.48,2.9,3.63,3.96,3.22,3.27,2.67,3.28,4.37,2.13,3.63,3.53,3.49,4.34,2.77,3.92,4.51,4.33,3.96,3.6,3.9,4.23,2.86,2.08,3.83,3.08,4.24,3.97,3.45,2.65,2.74,2.83,3.1,2.94,2.98,2.3,2.76,3.54,4.16,3.28,3.12,3.75,3.25,3.12,3.75,2.25,2.12,1.0,2.88,3.12,3.0,1.88,2.38,2.75,2.75,3.25,2.62,2.62,2.0,2.88,2.88,1.75,2.38,3.62,2.12,2.88,3.12,3.12,3.62,2.75,2.62,1.88,3.0,2.5,3.25,-0.3623179
29-2057,Ophthalmic Medical Technicians,76520.0,44080.0,45360.0,2024,29-2057,2.82,4.48,3.18,3.0,3.95,2.73,3.09,2.18,3.3,4.33,1.3,3.95,2.23,3.38,4.55,3.0,2.59,3.68,3.38,3.36,2.62,3.25,3.1,2.18,1.29,3.27,2.6,2.38,4.55,3.62,2.81,2.5,2.14,3.09,2.73,1.8,2.32,2.27,3.81,4.09,4.09,3.0,3.62,2.62,3.0,3.0,2.12,2.12,1.0,2.62,2.88,2.62,1.12,1.38,2.0,2.5,3.0,1.88,2.0,1.38,2.12,2.25,1.5,2.25,3.12,1.88,2.0,3.12,3.12,3.25,2.12,2.12,1.0,2.62,2.12,3.12,0.078734
29-2061,Licensed Practical and Licensed Vocational Nurses,632430.0,62340.0,64150.0,2024,29-2061,3.64,4.57,3.32,3.22,4.12,2.57,3.59,3.32,3.64,4.47,2.01,3.53,2.93,3.68,4.43,3.63,2.85,4.14,3.69,3.44,3.47,4.2,4.01,2.48,1.92,4.2,2.87,3.54,3.07,3.75,2.79,2.19,2.09,3.79,3.44,1.88,2.37,2.93,3.6,4.15,3.77,3.38,3.88,3.25,4.0,3.75,1.0,1.12,1.0,3.12,3.62,3.12,1.62,1.88,2.88,2.88,3.88,2.88,2.62,1.75,2.62,2.88,1.25,2.0,3.75,1.0,2.62,4.12,4.0,3.88,3.0,2.88,1.75,3.62,1.75,3.25,-0.5137373
29-2081,"Opticians, Dispensing",79690.0,46560.0,49970.0,2024,29-2081,3.7,4.17,3.87,4.0,4.08,3.29,3.22,3.09,3.46,4.71,2.42,4.17,3.79,4.46,4.52,3.79,3.46,3.91,3.78,4.04,3.88,4.46,3.62,3.78,1.71,3.71,4.05,2.46,4.83,4.04,3.7,2.46,2.67,3.88,3.29,4.54,3.08,3.67,4.0,4.33,4.3,3.0,3.88,3.0,3.25,3.5,1.5,2.12,1.0,2.88,3.0,2.62,1.88,2.0,2.75,2.88,3.0,2.75,2.38,2.12,2.5,3.25,1.5,2.62,3.75,1.88,1.75,3.5,3.25,4.0,2.12,2.5,1.88,3.0,2.0,3.25,0.1013966
29-2091,Orthotists and Prosthetists,9930.0,78310.0,81330.0,2024,29-2091,3.4,4.48,3.19,3.76,4.15,3.62,3.24,3.1,3.24,4.5,3.05,3.95,3.11,3.95,4.1,3.21,3.48,3.86,4.05,3.9,3.53,4.48,3.57,3.35,2.57,4.1,3.85,3.29,4.38,4.1,3.38,2.76,3.24,3.38,3.63,2.76,2.75,4.05,3.38,4.05,4.14,3.75,4.0,3.75,3.25,4.0,1.88,2.25,1.0,3.12,3.25,3.12,1.75,2.0,2.5,3.0,3.38,2.75,2.25,3.12,3.0,3.0,1.38,3.0,4.0,2.0,2.88,3.75,3.75,4.0,2.88,2.88,2.88,3.12,2.12,4.0,0.066577
29-2092,Hearing Aid Specialists,10580.0,61560.0,63930.0,2024,29-2092,3.19,4.66,2.31,3.68,3.62,2.9,2.74,2.86,2.53,4.12,2.22,4.13,2.91,3.1,4.34,2.26,2.71,4.16,3.62,3.91,3.21,4.05,3.12,2.8,2.0,3.55,3.26,2.31,4.37,2.98,3.05,3.78,2.29,3.29,3.21,3.99,2.01,3.12,2.73,4.26,4.3,3.12,3.88,3.12,3.0,3.12,2.12,2.0,1.0,3.5,3.12,3.0,1.62,2.0,2.0,2.12,3.12,2.75,1.62,1.62,2.62,3.12,1.5,2.88,3.25,2.25,1.75,3.62,3.25,3.38,2.88,2.88,1.75,3.0,2.62,3.12,0.5648953
29-2099,"Health Technologists and Technicians, All Other",174060.0,48790.0,56370.0,2024,29-2099,3.3800000000000003,4.546666666666667,3.233333333333333,3.3666666666666667,4.3500000000000005,2.8033333333333332,3.466666666666667,2.563333333333333,3.3766666666666665,4.526666666666666,1.6166666666666665,4.253333333333333,2.8033333333333332,3.8466666666666662,4.59,3.0133333333333336,2.953333333333333,4.096666666666667,3.1466666666666665,3.5399999999999996,3.063333333333333,4.1033333333333335,3.7733333333333334,2.7466666666666666,1.54,3.76,3.3833333333333333,2.9133333333333336,3.9933333333333336,3.8366666666666664,2.8266666666666667,2.4,2.07,3.3333333333333335,3.09,2.18,2.53,2.66,3.6533333333333338,4.13,4.326666666666667,3.1233333333333335,4.0,3.1233333333333335,3.3333333333333335,3.5400000000000005,1.5,1.5,1.0,3.0400000000000005,3.1233333333333335,2.956666666666667,1.79,1.7533333333333332,2.67,2.29,3.2466666666666666,2.5,1.96,1.1633333333333333,2.54,2.7900000000000005,1.6633333333333333,2.04,3.5833333333333335,1.6266666666666667,2.21,3.5,3.6233333333333335,3.8800000000000003,2.7533333333333334,2.6233333333333335,1.5433333333333332,3.1266666666666665,1.96,3.25,-0.283854
29-9091,Athletic Trainers,28950.0,60250.0,63960.0,2024,29-9091,2.91,4.88,3.53,3.23,3.8,1.73,2.71,3.42,2.98,4.86,1.72,4.16,3.0,3.6,3.91,2.6,2.72,3.7,3.02,3.07,3.31,4.65,3.31,2.46,1.8,4.01,3.37,3.68,2.63,3.12,2.79,1.74,1.69,2.68,3.48,1.6,1.77,3.98,3.18,4.24,3.2,3.75,4.0,3.25,3.12,3.88,1.25,1.62,1.0,3.62,3.88,3.12,1.88,1.88,2.88,2.12,3.88,2.75,2.0,2.12,2.75,3.0,1.25,2.75,3.75,1.0,2.38,3.62,3.75,3.88,2.88,2.88,1.88,3.25,2.0,3.5,-0.3311363
29-9092,Genetic Counselors,3510.0,98910.0,102890.0,2024,29-9092,3.83,4.43,2.91,4.17,4.13,1.17,2.7,2.57,2.52,4.43,1.26,4.22,2.13,3.39,4.68,2.43,1.35,3.39,1.35,4.74,3.26,4.13,3.04,1.43,1.09,4.04,3.39,1.26,3.78,3.91,3.61,1.04,1.0,3.0,2.78,1.61,2.04,2.78,3.65,4.74,4.26,3.88,4.0,4.0,3.0,3.88,1.0,1.0,1.0,3.12,3.25,3.0,1.25,1.12,2.88,2.75,3.0,3.0,1.0,1.25,1.88,3.0,1.38,1.12,4.12,1.0,3.25,3.12,3.88,3.88,3.12,3.0,1.5,3.12,1.0,3.88,1.527667
29-9093,Surgical Assistants,22860.0,60290.0,67190.0,2024,29-9093,3.31,4.97,3.35,3.0,4.4,3.82,3.0,3.24,3.4,3.74,2.24,4.4,3.54,4.13,4.47,3.14,4.33,4.61,4.33,3.58,3.75,4.54,4.52,2.69,2.38,3.9,2.6,4.33,3.82,3.67,3.37,2.47,2.31,3.26,2.95,2.54,1.9,3.35,3.61,4.27,3.53,3.0,4.0,3.25,3.38,3.62,1.0,1.75,1.25,2.62,3.12,3.12,1.88,2.12,2.38,2.5,3.62,2.75,2.88,1.5,3.25,2.75,1.5,2.75,3.62,1.0,2.62,3.38,3.12,3.75,2.75,2.62,1.62,2.88,2.12,3.12,
29-9099,"Healthcare Practitioners and Technical Workers, All Other",36970.0,64030.0,73200.0,2024,29-9099,3.87,4.72,3.59,3.91,4.19,2.35,3.13,3.53,3.68,4.5,1.81,4.41,3.44,3.92,4.33,3.35,3.1,4.27,3.95,3.93,3.84,4.37,3.99,3.06,2.06,3.88,3.2,3.63,4.04,3.85,3.75,1.78,2.26,3.67,3.79,3.11,2.71,3.31,3.76,4.07,3.5,3.38,3.75,3.38,3.62,4.0,1.0,1.5,1.0,3.25,3.75,3.25,1.62,1.88,2.75,2.25,4.0,2.62,1.5,1.38,2.25,3.0,1.62,1.88,3.62,1.0,2.88,3.75,4.12,3.75,3.0,3.0,1.62,3.0,1.75,3.12,0.2295568
31-1131,Nursing Assistants,1388430.0,39530.0,41270.0,2024,31-1131,2.88,4.56,2.94,2.22,4.13,2.63,3.5,2.57,3.59,4.05,1.94,3.93,2.81,3.54,4.16,2.29,3.17,3.7,3.55,3.15,3.11,3.62,3.75,2.08,2.28,3.4,2.49,3.81,2.89,3.33,2.67,1.97,1.94,3.49,2.9,2.15,2.34,3.25,3.32,3.46,3.08,2.88,3.62,2.62,3.12,3.12,1.0,1.25,1.0,2.5,2.88,2.38,1.38,1.62,2.0,2.12,3.25,1.88,1.62,1.12,2.25,2.0,1.0,2.25,3.12,1.0,1.75,4.0,3.62,3.12,2.0,2.12,1.5,2.88,1.88,2.75,
31-1132,Orderlies,53020.0,37700.0,40070.0,2024,31-1132,2.42,4.31,2.84,2.3,3.88,2.93,2.6,2.1,2.8,2.79,1.37,3.73,2.31,3.87,3.94,1.86,4.24,3.94,4.16,2.54,3.1,3.07,3.38,2.35,1.97,3.39,1.97,4.25,3.0,3.24,2.55,1.62,1.94,3.12,2.07,1.82,1.73,2.23,3.09,3.03,2.45,2.12,3.12,2.25,2.88,2.75,1.12,1.25,1.0,2.12,2.62,2.12,1.0,1.25,1.88,1.75,2.62,2.38,1.88,1.12,2.0,2.25,1.0,1.88,2.5,1.0,1.25,3.38,3.38,3.0,1.88,1.75,1.12,2.5,2.0,2.62,
31-1133,Psychiatric Aides,34900.0,41590.0,43610.0,2024,31-1133,2.68,4.65,3.4,2.45,4.46,1.97,3.12,3.03,3.59,4.41,1.34,3.74,2.5,3.81,4.85,2.83,2.69,4.03,3.18,3.72,2.78,4.07,4.15,2.08,2.9,3.87,3.15,3.31,2.89,2.78,2.84,1.76,1.69,4.09,2.98,1.92,2.1,3.68,4.35,4.11,2.96,3.25,3.75,3.12,3.25,3.38,1.0,1.0,1.0,3.12,3.12,2.88,1.88,1.88,2.25,2.12,3.75,3.0,2.0,1.25,2.0,3.0,1.12,2.0,3.12,1.0,1.75,3.88,3.88,3.88,2.0,2.38,1.62,2.88,2.0,3.12,
31-2011,Occupational Therapy Assistants,47910.0,68340.0,68540.0,2024,31-2011,2.96,4.76,3.36,3.46,4.79,2.4,3.4,3.78,3.5,4.79,1.84,4.46,2.44,3.92,4.04,3.1,3.85,4.1,3.35,4.09,3.03,4.2,4.21,2.33,1.47,4.07,2.23,4.17,3.82,3.41,3.18,1.72,1.82,3.52,3.59,2.06,1.71,4.56,3.61,4.35,3.97,3.25,3.88,3.0,3.12,3.38,1.62,1.38,1.12,3.25,3.12,3.25,1.75,2.0,2.62,2.12,3.38,2.88,1.88,1.62,2.38,2.88,1.38,1.88,3.62,1.25,1.88,3.88,3.88,3.88,3.0,2.88,1.75,3.5,2.0,3.25,-0.3153762
31-2012,Occupational Therapy Aides,5000.0,37370.0,41850.0,2024,31-2012,3.17,4.82,3.66,3.58,4.4,3.11,3.71,3.13,3.8,3.89,2.41,4.13,2.72,3.95,4.23,3.41,3.54,4.01,3.58,3.88,3.32,3.9,3.76,2.85,2.72,3.88,3.67,4.31,4.51,3.34,3.12,2.62,2.67,3.91,3.76,2.32,2.69,3.52,3.92,3.5,3.9,3.0,3.5,3.12,3.38,3.25,1.5,1.25,1.0,3.0,3.0,3.0,1.5,1.75,2.12,2.0,3.25,2.5,1.88,1.88,2.38,2.88,1.12,2.12,3.12,1.5,1.62,3.75,3.62,3.62,2.12,2.12,1.5,3.0,1.88,3.12,-0.7734322
31-2021,Physical Therapist Assistants,108010.0,65510.0,67160.0,2024,31-2021,3.17,4.99,3.23,3.26,4.91,2.66,3.16,3.13,3.71,4.79,2.2,4.63,2.68,4.22,4.21,2.69,3.67,4.65,3.55,3.52,3.49,4.1,3.6,2.05,2.15,3.66,2.56,4.68,4.46,3.51,2.95,2.95,2.19,2.79,3.16,2.18,1.57,3.52,3.4,4.27,4.14,3.25,4.0,3.12,3.12,3.25,1.75,2.12,1.0,3.12,3.12,2.88,1.88,1.88,2.62,2.25,3.75,2.25,2.12,1.88,2.75,3.0,1.75,2.62,3.25,1.62,2.38,3.25,3.75,3.75,2.75,2.75,1.88,3.0,2.12,3.25,-0.5308535
31-2022,Physical Therapist Aides,44010.0,34520.0,35510.0,2024,31-2022,2.83,4.98,2.81,3.35,4.43,2.43,3.43,3.13,3.55,3.99,1.71,3.89,2.58,3.57,4.26,2.92,4.07,3.66,3.28,3.49,3.87,3.74,4.01,2.31,1.9,3.4,2.61,3.65,4.5,3.39,2.82,1.61,1.92,2.77,3.06,1.97,1.29,3.51,3.2,3.97,4.01,3.0,3.62,2.88,3.12,3.0,1.5,1.25,1.0,3.0,2.75,2.62,1.38,1.5,2.12,2.0,3.25,2.25,1.62,1.62,2.12,2.88,1.25,2.0,3.12,1.0,1.88,3.25,3.12,3.0,2.25,2.0,1.88,3.0,2.0,3.0,-0.8823265
31-9011,Massage Therapists,96040.0,57950.0,63430.0,2024,31-9011,2.69,4.6,2.5,3.04,3.0,1.58,2.19,3.0,2.62,3.81,1.15,4.2,2.12,3.81,4.19,2.27,3.35,3.64,2.62,3.16,3.38,3.88,3.15,3.23,1.15,3.31,3.27,4.23,4.52,2.81,2.92,1.46,1.5,3.12,3.04,2.08,1.96,3.19,2.69,3.58,2.27,3.0,3.62,3.0,2.38,3.0,1.0,1.0,1.0,2.25,3.12,2.75,1.38,1.62,1.75,2.0,3.0,2.0,1.0,1.62,1.38,2.0,1.0,1.75,3.0,1.0,1.75,3.25,3.25,3.62,2.12,2.25,1.75,2.88,1.38,3.0,-1.410233
31-9091,Dental Assistants,375430.0,47300.0,48860.0,2024,31-9091,3.2,4.49,3.57,2.98,4.1,2.84,3.4,3.16,3.32,3.81,2.39,3.75,3.28,3.57,4.55,3.14,3.57,4.37,4.18,3.34,3.91,4.02,4.02,2.79,2.19,3.92,2.95,3.12,4.17,3.54,3.19,2.75,2.72,3.26,4.0,3.05,2.47,3.17,3.54,3.85,4.45,3.12,3.88,3.0,2.88,3.0,1.88,2.0,1.0,3.12,2.88,2.5,1.75,2.12,2.25,2.12,3.12,2.5,2.12,1.75,2.62,2.5,1.38,2.5,3.25,1.88,2.0,3.12,3.12,3.38,2.38,2.12,1.75,2.75,2.0,3.0,-0.5268759
31-9092,Medical Assistants,793460.0,44200.0,44720.0,2024,31-9092,4.06,4.58,3.15,3.58,4.43,3.05,2.89,3.8,3.0,4.65,2.99,3.48,3.61,4.24,4.89,3.37,3.06,4.43,4.4,3.55,3.89,4.28,3.85,3.17,2.84,4.31,4.07,3.32,3.6,4.46,3.37,2.99,2.74,3.33,3.58,2.39,2.93,3.35,3.7,4.59,4.68,3.25,3.88,3.0,3.5,3.62,1.5,1.62,1.0,3.12,3.0,3.12,2.0,2.12,2.38,2.62,3.5,2.5,2.12,1.62,2.5,2.75,1.5,2.12,3.75,1.5,2.62,3.5,4.0,3.88,2.38,2.38,1.5,3.0,1.75,3.38,0.1497917
31-9093,Medical Equipment Preparers,72760.0,46490.0,48990.0,2024,31-9093,3.35,3.57,2.88,3.08,4.11,3.85,2.71,2.8,2.93,4.63,1.91,3.41,3.81,4.71,4.36,2.88,4.24,4.31,4.39,3.71,4.12,4.27,4.62,2.76,2.5,4.41,2.64,3.91,3.04,4.47,2.79,2.57,2.49,3.02,3.03,2.21,1.97,3.36,3.31,4.17,3.52,3.0,3.25,2.75,3.0,3.5,2.75,2.0,2.12,2.12,3.0,2.75,1.75,2.62,2.0,2.25,3.38,1.75,2.88,1.38,3.25,2.0,1.62,3.38,3.12,2.38,1.88,2.75,2.75,3.12,2.5,2.12,1.5,3.0,3.12,2.88,-0.7308648
31-9094,Medical Transcriptionists,43070.0,37550.0,39210.0,2024,31-9094,3.31,3.61,2.04,2.19,4.3,2.04,1.92,2.0,2.32,4.49,1.11,3.92,2.07,3.82,4.41,2.14,2.27,4.0,2.07,3.19,2.33,3.38,3.52,2.44,1.32,3.76,3.21,1.86,2.54,4.2,1.87,1.24,1.2,2.24,3.3,1.41,1.33,1.63,2.62,3.65,4.84,2.88,4.12,2.62,2.5,3.0,1.0,1.0,1.0,2.12,3.0,2.12,1.0,1.12,1.75,1.75,3.12,1.88,1.12,1.62,1.5,1.88,1.38,1.62,4.0,1.0,1.5,2.12,2.75,3.0,1.88,1.88,1.12,3.0,1.0,3.88,1.06259
31-9095,Pharmacy Aides,41100.0,37000.0,40290.0,2024,31-9095,2.92,4.06,2.9,3.31,4.39,2.78,3.32,3.0,3.65,3.39,2.28,3.55,3.85,3.36,4.34,3.5,3.29,4.05,3.56,2.97,4.07,4.04,3.89,2.25,2.43,3.35,2.66,2.9,3.96,3.21,2.95,2.38,2.34,3.67,3.03,3.48,2.28,3.23,3.79,4.16,4.51,2.88,3.5,2.75,3.0,3.0,1.5,1.38,1.0,2.0,3.0,2.5,1.75,2.0,1.88,2.5,2.75,1.88,1.75,1.5,1.88,2.25,1.5,2.0,3.25,1.12,1.5,3.38,3.25,3.38,2.12,1.88,1.62,2.62,1.75,2.75,-0.1552654
