soc_code,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
47-2061,3.88,2.66,2.91,3.51,3.82,4.36,3.65,3.82,3.73,3.4,2.86,3.44,3.63,3.46,4.38,2.82,4.06,4.19,4.76,3.39,3.93,4.15,4.38,3.06,4.06,4.14,2.46,3.71,3.36,3.27,3.54,2.91,3.98,3.01,3.38,2.83,2.61,3.54,3.73,3.94,2.25
47-2071,2.69,3.08,3.22,3.49,3.55,4.4,2.71,2.59,3.17,2.52,2.0,2.98,3.28,3.62,3.43,3.31,3.38,3.48,4.36,2.26,3.92,3.63,3.65,2.32,3.96,3.09,2.19,3.92,2.43,2.72,2.57,2.52,3.59,2.18,3.12,1.85,2.2,3.19,3.49,3.64,2.16
47-2072,2.84,2.5,2.38,2.34,3.69,4.68,2.7,3.08,2.27,3.52,2.55,3.02,3.17,3.48,4.2,2.49,4.39,4.2,4.55,2.66,3.05,3.85,4.1,2.04,4.61,3.52,1.79,3.89,2.2,3.83,2.44,2.25,4.27,2.45,2.98,1.81,1.57,3.4,3.15,3.27,2.11
47-2073,3.57,3.1,3.35,3.61,3.98,4.63,3.61,3.49,2.86,3.04,3.0,3.68,3.81,4.08,4.47,2.94,3.95,4.26,4.4,3.47,3.62,4.49,4.58,2.79,4.61,3.87,2.93,3.86,3.71,3.59,2.65,2.52,4.15,3.26,3.8,2.69,2.04,3.09,3.19,3.56,2.45
47-2081,2.23,2.52,2.46,2.17,3.23,2.55,3.09,2.34,2.51,1.89,3.08,2.67,2.65,2.59,3.67,2.49,3.71,2.84,3.32,2.2,2.7,3.0,2.89,2.16,2.55,3.13,1.83,3.61,1.82,2.53,2.01,1.7,1.98,1.95,2.5,1.68,1.52,2.67,2.91,2.32,1.37
47-2082,1.61,2.34,2.14,2.38,3.26,2.75,2.74,2.44,1.92,1.45,1.33,2.52,2.49,2.44,3.29,2.27,2.87,2.84,3.68,2.05,2.51,2.89,3.04,1.7,3.15,2.66,1.48,3.58,2.0,2.17,2.18,1.08,2.37,2.04,2.69,2.05,1.42,2.48,2.75,3.07,1.07
47-2111,3.67,2.71,3.3,3.72,4.63,3.21,4.22,3.27,3.6,3.38,3.48,4.32,3.64,3.86,4.46,3.75,4.28,4.16,4.21,3.49,3.95,4.15,4.43,3.52,3.97,4.5,2.55,4.71,2.95,3.54,3.2,3.49,3.63,3.37,3.65,2.59,2.31,3.74,3.91,4.36,2.36
47-2121,2.84,3.13,3.08,3.31,3.95,3.53,3.18,2.95,2.9,2.89,3.26,3.34,3.03,3.41,4.28,2.97,4.17,4.06,4.35,2.78,3.26,3.69,3.64,2.16,3.58,3.69,2.32,4.02,3.16,3.31,2.71,2.14,2.82,3.06,3.23,2.2,1.99,3.47,3.43,3.4,2.01
47-2131,2.51,2.55,2.85,2.77,3.8,3.31,2.53,2.12,2.89,2.33,2.05,2.66,2.84,3.12,3.61,2.7,4.25,3.7,3.72,2.83,2.53,3.48,3.33,2.19,3.66,2.9,2.24,3.96,2.79,2.46,2.15,1.92,3.27,2.91,2.39,2.66,2.23,2.89,3.07,2.98,1.58
47-2132,2.52,2.71,3.08,2.89,4.08,2.93,3.53,2.88,2.71,2.41,1.99,3.44,3.11,3.23,3.64,3.22,4.48,3.56,3.87,2.74,3.15,3.98,4.09,2.87,3.34,3.85,2.23,4.43,1.95,3.02,2.34,1.66,2.35,2.79,3.46,2.01,1.85,3.32,3.54,3.39,1.85
47-2141,2.95,3.23,3.2,3.13,3.77,2.99,3.84,3.13,3.24,3.0,2.04,3.5,2.78,3.42,3.94,3.37,3.5,3.47,3.93,3.23,3.03,3.41,3.49,2.86,3.48,3.58,2.8,3.73,3.19,3.14,2.79,1.92,2.63,3.46,3.13,2.82,2.1,3.32,3.11,3.21,2.4
47-2142,1.9,2.19,2.49,2.9,3.31,2.42,2.78,2.35,2.54,2.27,1.56,3.48,2.94,2.43,2.82,2.65,4.07,2.91,3.71,2.3,2.97,3.19,2.96,2.29,3.7,2.93,2.02,4.43,2.78,2.34,1.89,1.68,2.07,2.52,2.96,2.15,1.64,2.65,2.67,3.04,1.91
47-2151,2.6,2.91,2.95,3.11,4.2,4.39,2.82,2.54,2.65,2.12,2.47,3.36,2.88,3.63,4.03,2.47,4.6,3.9,4.42,2.65,3.33,3.81,3.89,2.27,4.51,2.87,1.9,4.34,2.52,2.9,2.38,2.41,3.6,2.76,2.66,2.08,1.81,3.04,2.68,3.05,1.82
47-2152,2.925,2.44,2.995,2.995,3.95,3.375,2.9699999999999998,2.76,3.0599999999999996,3.06,3.1500000000000004,3.3449999999999998,3.075,3.275,4.175,2.7350000000000003,3.71,3.85,3.7649999999999997,3.21,3.31,3.69,3.71,2.27,3.385,3.62,2.1,3.9,2.875,3.56,2.695,2.64,3.0549999999999997,3.0549999999999997,3.2800000000000002,2.63,1.94,3.6550000000000002,3.435,3.495,2.5300000000000002
47-2161,3.0,3.06,3.08,2.89,3.51,3.32,3.64,2.93,2.83,2.7,2.34,3.37,2.93,3.53,4.24,3.28,3.88,3.57,3.72,2.72,3.42,3.72,3.18,3.0,3.43,3.03,2.24,4.01,3.33,2.87,2.35,1.99,2.97,2.79,2.64,2.28,2.08,3.31,3.14,3.2,2.23
47-2171,2.46,2.45,3.11,2.73,3.52,2.99,3.44,2.75,3.13,2.29,2.44,2.76,3.16,3.03,4.24,2.91,4.47,3.91,3.77,2.79,2.8,3.43,3.04,2.4,2.98,3.65,2.08,4.15,1.72,2.71,2.29,1.98,2.42,2.64,3.16,2.18,1.86,2.81,3.45,2.57,1.79
47-2181,2.46,2.71,3.62,3.25,3.85,3.39,3.48,2.91,3.32,2.77,2.71,3.12,3.66,3.4,4.0,3.42,4.22,3.99,4.08,3.23,3.16,3.61,4.06,2.99,3.61,3.46,2.55,4.3,2.93,3.03,2.37,2.32,3.39,3.45,3.12,3.02,2.25,3.31,3.49,3.54,2.16
47-2211,3.05,3.0,4.18,4.27,3.96,3.17,3.76,3.23,3.89,3.88,3.48,4.31,3.71,4.1,4.7,3.95,3.78,4.25,4.44,2.54,3.52,3.59,4.42,3.41,4.19,3.77,3.17,3.76,3.81,3.52,3.67,3.34,3.52,3.92,3.26,3.59,2.93,3.3,4.24,3.55,2.5
47-2221,2.28,2.52,2.5,2.39,3.99,3.84,3.01,2.91,3.14,1.93,2.73,3.13,2.96,3.5,4.06,2.78,4.39,3.71,4.24,2.63,3.04,3.74,3.2,1.62,3.92,3.68,1.96,4.16,1.72,2.67,2.02,1.52,2.47,2.35,3.06,1.7,1.53,2.96,2.78,3.07,1.39
47-2231,3.12,2.42,2.99,3.31,3.69,3.15,3.29,2.54,2.74,3.09,3.08,2.88,2.92,3.83,4.06,3.15,4.26,3.87,4.32,3.22,3.01,3.86,3.96,2.62,4.08,3.5,2.41,4.51,2.33,3.34,2.29,3.77,3.05,2.48,3.25,2.31,1.69,2.97,3.49,3.06,2.7
47-3011,2.94,2.7,2.5,2.52,3.74,3.8,3.26,2.92,3.2,2.13,3.04,2.78,3.33,3.34,4.26,2.75,4.42,3.98,4.23,2.67,3.55,4.09,3.97,1.89,3.93,3.65,1.45,4.05,2.05,3.17,2.11,2.02,2.67,2.2,3.35,1.81,1.6,3.16,3.23,3.35,1.43
47-3012,2.75,2.57,2.53,2.55,3.79,3.69,3.04,2.8,2.89,2.16,2.92,2.72,3.0,3.43,4.1,1.96,4.37,3.58,4.19,2.99,3.13,3.98,3.2,1.84,3.93,3.51,1.98,4.45,2.04,2.89,1.77,3.12,3.37,2.56,2.7,1.37,1.84,3.55,2.52,3.47,1.86
47-3013,4.05,3.69,3.36,3.35,4.14,4.13,3.95,3.5,3.36,3.61,3.77,3.68,3.61,4.02,4.2,3.44,4.2,4.09,4.35,3.25,3.89,4.51,4.13,3.22,3.91,4.12,2.77,4.29,3.62,4.24,3.5,4.17,3.66,3.7,3.65,3.42,2.56,3.81,3.8,4.01,2.74
47-3014,2.34,2.42,2.25,2.24,4.0,2.26,2.54,2.29,2.32,1.94,1.78,2.91,2.31,2.94,3.41,2.24,3.57,2.82,3.53,1.96,2.48,3.06,2.68,1.84,2.91,2.88,1.57,3.75,1.73,2.3,2.2,1.36,2.93,2.5,2.31,1.75,1.74,2.25,2.86,2.59,1.04
47-3015,2.38,3.14,2.4,2.63,3.45,3.75,3.18,3.21,2.52,2.26,2.66,3.39,3.33,4.12,4.1,3.16,4.05,3.91,4.29,2.81,3.51,3.79,3.3,2.83,3.26,3.42,2.4,3.98,3.08,3.08,3.03,2.28,3.45,2.63,3.05,2.27,1.9,3.99,2.69,3.63,2.11
47-3016,3.23,3.42,3.47,3.6,3.72,2.96,3.67,3.4,3.53,2.9,3.33,3.33,3.12,3.11,4.02,3.25,3.21,3.74,3.78,3.26,3.17,3.8,3.81,3.08,3.66,3.37,3.08,3.48,3.04,2.98,3.42,3.34,3.29,3.46,3.34,2.61,2.66,3.71,3.69,3.67,2.71
47-4011,3.915,2.38,3.125,4.175000000000001,3.8049999999999997,2.575,3.0949999999999998,2.96,3.06,4.045,2.73,3.575,3.29,4.16,4.41,2.835,2.6,3.565,4.285,3.9050000000000002,3.285,3.92,3.4699999999999998,2.54,3.495,3.735,3.41,3.225,3.49,3.8950000000000005,3.285,2.05,2.125,3.27,3.57,2.705,2.2,3.0149999999999997,3.34,4.1850000000000005,4.125
47-4021,3.31,2.58,2.74,2.75,3.47,4.35,2.74,3.1,2.87,3.5,3.57,3.27,2.76,4.1,4.27,2.45,3.46,3.88,4.22,2.67,2.85,4.0,3.79,2.86,3.66,3.53,2.41,3.89,2.65,3.68,2.53,4.03,4.38,2.48,3.21,2.1,1.24,2.51,3.26,3.57,3.34
47-4031,2.18,3.11,3.0,2.93,3.68,3.91,3.33,2.46,2.93,2.48,3.32,3.53,2.78,2.86,3.78,3.27,3.72,3.06,3.41,2.78,2.82,3.32,2.71,2.38,3.65,3.58,2.43,3.89,2.66,3.25,2.63,2.39,2.83,3.14,3.15,2.15,2.29,2.48,3.3,2.57,2.04
47-4041,3.24,2.91,2.84,3.22,4.07,3.16,3.21,3.05,3.49,3.51,2.92,3.67,3.29,3.8,3.95,2.95,3.83,3.7,3.91,2.77,3.45,3.28,3.77,2.9,3.11,3.32,2.97,3.91,2.68,3.49,3.01,2.72,3.08,2.89,3.24,2.69,2.49,3.03,2.99,3.57,2.6
47-4051,3.11,3.94,2.85,3.74,4.39,3.68,3.84,2.97,3.91,3.1,2.74,4.38,2.93,3.33,4.15,3.23,2.88,3.8,4.24,3.07,3.34,3.68,4.01,2.78,4.03,4.26,3.29,3.6,4.04,3.06,2.97,2.19,2.5,3.72,2.91,3.81,2.71,3.41,3.45,3.32,3.01
47-4061,3.24,2.97,3.2,2.76,4.24,3.92,3.77,3.09,3.21,3.31,2.91,3.36,3.78,4.05,4.64,3.28,4.45,4.33,4.38,3.48,3.43,4.46,3.98,2.79,4.46,3.97,2.63,4.28,2.81,3.55,2.78,2.19,3.83,2.94,3.41,2.68,2.3,3.58,3.13,4.02,2.08
47-4071,2.59,2.33,2.6,3.19,3.61,3.38,2.72,2.64,1.98,3.58,1.75,3.39,2.73,2.98,4.34,1.88,3.56,3.57,3.5,3.21,2.86,3.69,3.32,2.16,4.38,3.09,1.81,4.16,3.38,2.69,2.14,2.09,3.14,2.34,2.81,2.17,1.6,2.92,2.93,3.31,1.59
47-4091,2.85,3.09,3.59,3.61,4.01,3.68,4.06,2.96,3.85,2.3,2.45,4.0,3.68,3.57,3.98,3.9,4.33,3.56,4.18,3.36,2.83,4.05,3.42,2.58,4.25,3.92,2.41,4.25,3.02,3.16,2.81,1.23,3.35,3.27,3.12,3.42,2.21,3.29,3.71,3.05,1.36
47-4099,3.27,2.91,3.61,3.3,3.91,3.43,3.57,3.48,3.78,3.65,3.04,3.17,3.52,3.83,4.0,3.35,3.91,3.87,3.91,3.39,3.09,3.91,3.68,3.32,3.78,3.83,3.0,4.09,3.57,3.65,3.04,2.96,3.7,3.18,3.74,2.64,2.83,3.27,3.87,3.87,3.23
47-5011,2.29,2.45,3.15,3.09,3.67,4.45,3.25,2.3,2.96,3.33,2.11,3.06,2.78,2.61,3.44,2.64,3.98,3.6,4.2,2.66,2.76,3.56,3.64,2.62,3.51,2.86,2.53,3.87,2.02,2.68,2.4,2.54,4.19,2.52,2.28,2.02,2.32,2.44,3.03,2.95,2.42
47-5012,2.92,3.07,3.4,2.72,4.16,4.45,3.61,2.98,3.44,3.62,2.6,3.23,3.52,3.77,4.15,3.61,4.34,4.18,4.56,3.31,3.67,4.08,3.88,2.86,4.02,3.17,3.07,4.24,1.98,3.62,3.03,2.81,4.12,2.82,3.09,2.6,3.01,3.23,3.89,3.33,1.64
47-5013,2.83,3.91,4.08,3.92,4.39,4.71,4.36,3.02,3.79,3.04,3.24,4.17,3.65,3.56,4.03,3.69,3.94,4.15,4.54,3.53,4.13,3.95,4.32,2.56,3.73,3.89,3.45,4.13,1.97,3.59,3.51,2.82,3.96,3.56,3.47,3.09,2.82,3.22,4.19,3.42,2.22
47-5022,2.88,3.21,3.45,2.74,4.07,4.39,3.55,3.35,3.14,3.13,2.96,3.44,3.47,3.88,4.08,3.28,4.2,3.89,4.38,2.9,3.35,3.99,4.05,2.49,4.62,3.53,1.73,3.93,2.46,3.4,2.84,2.66,3.73,2.97,3.26,1.99,1.52,3.39,3.56,3.37,1.92
47-5023,2.7,3.39,2.58,2.67,3.81,4.52,3.1,2.86,2.89,2.9,2.71,2.86,3.24,3.53,4.12,3.08,3.87,3.96,4.58,3.24,3.38,3.88,3.83,3.02,4.19,2.98,2.12,3.85,2.86,2.86,2.4,2.74,4.44,3.01,3.16,2.88,1.58,3.32,3.29,3.14,1.79
47-5032,3.38,2.71,3.42,3.54,3.79,3.88,3.71,3.04,3.5,4.29,2.75,3.25,3.83,4.29,4.33,3.5,4.21,4.17,4.21,3.0,3.79,4.42,4.17,3.42,3.92,3.88,3.5,4.25,2.96,3.75,2.88,2.46,3.21,3.0,3.67,2.33,2.39,3.5,4.04,4.17,2.42
47-5041,3.09,2.99,2.69,1.89,3.89,4.35,3.19,2.8,3.11,2.34,2.4,2.95,2.83,3.62,3.67,2.66,3.57,3.58,4.02,2.54,2.91,4.1,3.59,2.27,4.15,3.27,1.37,3.2,1.49,2.84,2.65,3.31,3.93,2.25,2.76,1.72,1.58,2.92,3.63,3.42,1.85
47-5043,2.53,3.04,2.9,1.77,3.9,4.4,3.31,2.56,2.62,2.8,2.35,1.98,2.84,3.46,4.04,3.07,4.05,4.22,4.53,3.16,3.05,3.73,4.35,2.66,4.42,3.19,1.25,3.56,1.08,3.3,2.71,3.51,4.22,2.07,2.52,1.48,1.36,2.37,3.8,3.49,1.42
47-5044,2.09,2.25,2.58,1.81,3.46,3.97,2.85,2.36,2.75,2.28,1.96,2.66,2.59,3.16,3.65,2.43,3.37,3.9,4.05,2.3,2.69,2.81,3.57,2.11,4.4,2.52,1.87,3.28,1.52,2.56,2.2,2.52,3.53,2.27,2.03,1.83,1.75,2.48,2.91,2.49,1.53
47-5051,2.39,2.67,2.12,1.72,3.1,3.61,2.66,2.35,2.36,2.3,2.02,2.88,2.63,2.89,3.0,2.06,3.84,2.93,3.5,2.12,3.03,2.82,3.33,1.5,3.4,2.68,1.63,3.75,1.39,2.55,2.1,1.55,3.04,2.0,2.22,1.59,1.61,2.5,2.73,2.7,1.64
47-5071,2.73,3.19,3.16,3.14,3.6,4.28,3.66,2.94,3.26,3.45,2.6,3.62,3.0,3.25,4.03,3.15,3.7,3.88,4.48,2.68,3.39,3.75,3.91,2.95,4.53,3.92,2.21,4.23,2.56,3.41,2.92,2.49,3.54,2.99,3.8,2.53,1.69,3.47,3.22,3.36,1.97
47-5081,3.71,3.85,3.88,3.25,4.46,4.74,3.58,3.97,3.63,3.75,3.17,3.43,3.88,4.37,4.11,3.46,4.75,3.86,4.4,3.97,3.52,4.23,4.2,3.98,4.7,3.66,2.55,4.36,2.26,3.85,3.2,3.4,4.55,3.44,3.4,2.58,2.35,3.43,3.44,3.56,2.21
49-1011,3.56,2.98,3.46,3.47,4.15,3.62,3.98,3.73,3.99,3.91,3.43,3.24,3.86,4.22,4.22,3.96,3.55,3.91,3.99,3.51,3.68,4.31,4.3,3.26,4.0,4.23,3.19,3.25,2.27,3.67,3.3,3.42,3.68,3.08,3.87,2.77,3.33,3.71,3.79,3.9,3.82
49-2011,3.0,1.9,2.15,4.29,3.14,2.78,1.86,2.24,1.78,2.76,2.27,2.65,2.31,2.4,3.91,2.13,3.07,3.42,4.0,2.34,2.13,4.37,3.22,2.64,3.43,3.03,2.62,2.26,2.93,2.47,2.44,4.63,3.86,2.64,2.71,1.99,1.27,3.19,2.61,3.83,4.11
49-2021,3.37,2.84,3.22,3.86,4.36,3.41,3.61,3.19,3.09,3.95,3.6,3.54,3.4,4.12,4.25,3.22,4.13,4.48,4.47,3.87,3.68,4.58,4.07,2.48,4.21,4.12,3.17,4.05,3.16,4.17,3.22,4.21,3.38,3.16,3.73,2.83,2.12,3.81,3.52,4.43,4.01
49-2022,3.44,2.97,2.46,3.61,4.07,2.84,2.77,2.58,2.49,3.36,2.41,3.5,2.66,3.04,4.41,1.98,3.64,3.96,3.69,3.37,3.45,4.4,3.53,1.79,4.13,3.76,2.33,3.47,3.84,3.71,2.85,3.62,2.73,2.92,2.48,2.53,1.35,3.39,3.31,4.01,4.44
49-2091,3.57,2.62,2.99,3.14,4.03,3.69,3.19,2.71,3.06,4.4,3.35,3.6,2.85,4.12,4.35,2.69,3.55,3.66,3.98,3.28,3.4,4.16,3.7,2.53,2.95,3.63,2.69,3.38,2.14,3.74,3.19,4.33,3.57,2.5,2.97,2.31,1.83,3.21,3.78,4.39,4.15
49-2092,3.25,2.57,3.45,3.33,4.13,4.09,3.44,2.96,3.27,3.85,3.31,3.34,3.77,3.91,4.31,3.01,3.86,4.33,4.12,3.37,3.27,3.88,4.15,2.75,3.63,4.02,2.88,3.84,1.85,4.06,2.84,4.24,4.24,2.62,3.46,2.44,2.03,3.45,3.46,3.45,2.92
49-2093,3.55,2.34,2.99,2.54,4.26,4.12,3.41,2.98,2.79,3.2,3.08,2.99,3.4,3.5,3.75,2.86,3.91,3.55,4.2,2.65,3.34,4.01,3.72,2.36,3.56,3.52,2.38,3.73,2.37,3.68,3.1,3.31,3.44,2.28,2.69,2.06,1.83,3.51,3.31,3.69,3.74
49-2094,3.67,2.44,3.06,2.56,3.83,3.72,2.55,3.02,2.27,4.12,3.33,3.65,3.41,3.58,4.05,2.78,3.46,4.09,4.05,3.03,3.45,4.23,3.9,2.1,2.32,3.57,2.25,3.19,1.5,3.46,2.54,4.44,3.69,2.37,2.73,1.85,1.69,3.47,3.71,3.59,4.16
49-2095,3.83,2.68,3.1,2.45,3.83,3.91,2.72,2.51,2.04,4.04,3.41,3.4,3.02,3.98,4.25,2.47,3.4,4.36,4.32,3.09,3.44,4.28,4.18,2.69,3.37,3.45,2.8,3.61,1.65,3.85,2.8,4.41,3.94,2.47,2.95,1.6,1.46,3.21,3.25,4.09,3.93
49-2096,3.57,2.78,3.41,3.33,3.48,2.89,3.34,3.17,2.97,3.34,3.25,3.45,3.21,3.28,4.75,3.48,4.38,4.56,3.57,3.49,3.64,4.57,3.72,1.87,3.82,3.76,2.58,3.67,3.4,3.79,3.69,3.47,2.73,2.8,3.07,3.07,1.74,3.79,3.58,4.51,3.96
49-2097,3.47,2.12,2.53,3.66,3.48,2.93,3.07,2.87,2.92,3.26,2.65,3.46,3.44,3.29,4.25,3.07,3.73,3.94,3.89,3.07,3.25,4.09,3.59,2.51,2.64,3.84,2.8,2.78,3.41,3.81,3.02,3.66,2.32,3.31,3.03,3.2,1.92,3.66,3.06,4.36,4.19
49-2098,3.45,1.98,2.6,4.26,4.06,2.8,2.78,3.19,2.16,3.59,2.82,3.41,3.11,3.64,3.91,2.78,4.0,4.2,4.1,3.19,3.38,4.1,3.29,1.79,3.61,3.63,2.39,4.1,3.14,3.74,2.37,4.36,3.02,2.55,3.15,1.98,1.69,3.26,3.02,4.25,4.01
49-3011,3.68,3.3,3.37,2.77,4.2,3.78,3.36,3.48,3.1,4.56,3.48,3.42,3.27,4.47,4.62,3.2,3.86,4.35,4.51,3.65,3.63,4.16,4.31,2.7,4.04,3.68,3.1,3.31,2.4,3.54,3.03,3.82,4.38,2.94,3.21,2.26,1.89,3.54,3.54,4.19,4.0
49-3021,3.05,2.52,3.03,2.6,3.79,3.05,2.8,3.37,2.64,2.73,2.75,2.99,3.16,3.8,4.06,2.73,3.65,3.89,3.86,2.6,3.26,4.05,3.75,2.79,3.93,3.88,2.31,3.49,2.72,3.79,2.52,2.7,3.48,2.7,3.45,2.17,1.96,3.72,3.25,4.1,2.83
49-3022,1.86,1.48,1.75,2.65,3.12,2.66,2.16,1.71,2.08,2.29,1.46,2.9,2.44,2.91,3.43,1.8,4.09,3.09,2.72,2.31,2.71,3.0,2.73,1.56,3.29,3.04,2.2,4.22,3.4,2.55,2.14,1.79,2.33,2.59,2.49,2.16,1.31,3.03,2.33,3.41,2.05
49-3023,3.28,2.41,2.93,3.04,3.4,3.54,2.56,2.86,2.54,2.94,2.52,3.23,2.98,3.56,4.6,2.53,4.0,3.95,3.95,3.46,3.52,4.13,3.56,2.25,4.47,3.39,2.25,3.59,2.83,2.98,2.84,3.63,4.15,2.81,2.57,2.66,1.86,3.07,2.87,4.23,3.65
49-3031,3.78,2.77,2.89,2.35,3.7,4.04,2.54,3.06,2.3,3.69,3.14,3.11,3.17,3.57,4.26,2.3,3.95,4.26,4.39,2.85,2.9,4.1,3.91,2.26,4.22,3.32,2.94,4.02,1.93,3.54,3.27,4.11,4.62,2.07,2.66,2.04,1.58,3.15,2.84,4.01,3.6
49-3041,3.42,2.49,2.28,3.38,3.75,3.66,2.17,3.25,2.03,3.35,2.36,3.24,2.96,3.12,4.24,2.42,3.84,3.98,3.98,2.64,3.38,4.13,3.63,2.1,4.18,3.34,2.01,3.82,3.09,3.51,2.31,3.27,4.09,2.69,3.07,2.6,1.64,3.3,3.05,3.54,3.1
49-3042,3.56,2.88,2.79,2.98,3.85,4.21,2.97,3.18,2.71,3.98,3.39,3.61,3.3,3.34,4.16,2.82,4.22,3.94,4.41,3.37,3.71,4.24,3.89,2.59,4.46,3.73,2.53,4.01,2.47,3.76,3.08,3.78,4.64,2.84,3.11,2.46,2.23,3.72,3.18,3.68,3.44
49-3043,3.06,2.88,2.93,2.48,3.6,3.64,2.62,2.97,2.78,3.29,2.73,3.04,2.9,3.51,4.02,2.65,3.9,3.78,4.24,2.39,3.12,3.78,3.81,2.39,3.94,3.69,2.16,3.58,1.86,3.05,2.64,2.5,3.58,2.36,2.95,1.76,1.76,3.2,3.59,3.27,2.15
49-3051,3.46,2.1,2.32,2.94,3.45,3.67,2.34,2.43,2.28,3.07,2.49,3.39,3.11,2.87,4.03,2.23,4.1,3.82,3.7,2.74,2.8,3.9,3.32,2.72,4.11,3.2,2.63,3.89,3.1,3.21,2.49,3.39,4.01,2.02,2.8,2.49,1.69,2.82,2.46,3.98,2.97
49-3052,3.74,2.83,2.48,3.49,4.08,4.19,2.79,3.61,2.98,3.41,3.3,3.32,3.19,3.78,4.3,2.68,4.22,4.17,4.34,3.2,3.74,4.47,4.34,3.0,4.51,3.96,2.0,4.03,3.39,3.72,2.98,3.74,4.34,2.81,3.62,2.45,1.71,3.68,3.05,4.19,3.77
49-3053,3.26,2.81,2.94,2.87,3.45,3.68,2.81,2.88,2.33,3.45,2.54,3.17,3.48,3.38,3.89,2.37,3.92,3.99,4.01,2.88,3.69,4.06,3.6,2.43,3.63,3.27,2.67,3.77,2.94,3.33,2.59,2.73,4.65,2.83,2.66,2.98,2.32,2.93,3.24,4.41,3.71
49-3091,2.52,4.17,2.56,3.08,4.1,3.41,2.99,2.73,2.9,3.86,1.84,3.54,2.6,2.28,4.27,3.77,4.24,4.05,3.74,2.7,3.51,3.94,2.82,2.77,2.38,3.67,2.61,3.58,4.68,2.74,3.46,1.92,4.06,3.22,3.35,4.73,2.27,2.83,3.1,4.53,2.89
49-3092,3.08,2.87,2.99,3.32,3.66,3.44,2.77,2.85,2.93,2.91,2.99,3.26,3.18,3.47,4.14,2.65,3.88,3.88,4.12,3.08,3.43,3.83,3.5,2.31,3.61,3.49,2.42,3.86,3.1,3.14,2.79,3.2,3.91,2.69,3.18,2.91,1.89,3.35,3.1,3.45,2.53
49-3093,3.49,2.68,3.03,2.81,3.96,3.4,3.04,2.78,2.38,2.53,2.22,2.99,3.55,3.41,4.09,2.39,3.96,3.59,3.91,2.72,3.44,3.63,3.76,2.51,4.08,3.19,2.33,3.72,3.45,3.26,2.67,2.12,3.15,2.52,2.54,3.01,2.0,3.07,3.21,3.18,2.57
49-9011,2.73,2.73,2.44,3.44,3.53,3.12,3.11,2.31,2.51,2.83,2.8,3.14,3.05,3.4,3.92,2.55,3.84,3.7,3.76,2.63,2.71,3.69,3.41,2.09,4.2,3.18,2.52,4.16,3.5,3.02,2.74,3.07,3.56,2.9,3.12,2.94,1.93,3.31,3.25,3.34,2.12
49-9012,3.43,3.0,2.92,3.12,4.23,3.33,2.97,2.92,2.76,3.89,3.07,3.48,3.22,3.96,4.09,3.04,3.87,3.69,4.32,2.99,3.27,4.08,4.11,2.44,3.82,3.74,2.28,3.67,2.37,3.55,2.59,3.3,4.4,2.57,3.23,2.3,1.5,3.13,3.36,3.9,3.52
49-9021,3.25,2.85,3.33,3.46,3.64,3.57,3.17,2.9,2.8,3.26,2.91,3.61,3.26,3.73,4.1,3.2,4.01,3.86,4.04,3.15,3.42,4.03,3.7,2.92,3.73,3.34,2.24,4.08,2.86,3.49,2.7,3.32,3.65,3.24,3.17,2.97,2.2,3.43,3.38,3.76,2.72
49-9031,3.29,2.09,2.64,3.57,3.36,2.34,2.75,2.58,2.69,3.32,2.25,3.22,2.94,2.91,4.07,2.53,4.03,3.77,3.47,2.76,3.04,3.98,3.28,2.74,4.11,3.38,2.56,3.78,4.07,3.35,2.4,3.21,3.58,2.6,3.18,2.77,2.24,2.77,3.22,4.06,2.93
49-9041,3.31,2.92,2.96,2.61,3.77,3.84,3.15,2.95,2.55,3.51,3.17,3.02,3.24,3.29,3.97,2.77,3.65,4.11,3.99,3.27,2.97,4.21,4.1,2.44,3.84,3.36,2.37,3.56,1.22,3.34,2.65,3.12,4.07,2.35,2.77,1.63,1.25,3.51,3.41,3.86,3.42
